ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
11;Toumou;Vaillant;Rang_E;305;212;30;117;125;Un Yo-kai katana fainéant qui peut absorber toute ta motivation. Pour un être aussi paresseux, il est étonnamment intelligent.;Un Yo-kai fainéant qui peut absorber toute ta motivation. Pour un être aussi paresseux, il est étonnamment intelligent.;Jus;Vent;Combattant;;Toumouvient deTout Mou.;;;Les personnes qu'il envoûte deviennent aussi flemmardes que lui et peuvent même se mettre à fondre si elle ne bougent pas durant un certain temps. En inversant le volant noir autour de sa lame, on peut changer le degré de flemmardise.;Il est tout le temps fainéant et ne lèverait même pas le petit doigt, même pour quelque chose d'important mais si on le force, il peut s'énerver.;;;
12;Lamlam'mou;Vaillant;Rang_C;358;245;41;134;124;Trop paresseux pour se couper les cheveux, mais pas assez pour trancher ses ennemis à l'aide de ses mèches acérées.;Trop paresseux pour se couper les cheveux, mais pas assez pour trancher ses ennemis à l'aide de ses mèches acérées.;Jus;Vent;Combattant;;Lamlam'mouvient deLame(outil tranchant) et deMou.;;;Tout commeToumou, il peut réveiller la flemmardise des gens et même les faire fondre.;C'est un grand fainéant justement connu pour ça.;;;
13;Samoumouraï;Vaillant;Rang_B;371;252;45;139;140;Samoumouraï est plus dangereux qu'il en a l'air car il peut anéantir ses adversaires en un seul coup de mèche.;Samoumouraï est plus dangereux qu'il en a l'air car il peut anéantir ses adversaires en un seul coup de mèche.;Jus;Glace;Combattant;;Samoumouraïvient deSamouraïetMou.;;;Comme ses deux congénères, il peut rendre les gens fainéants en les envoûtant.;Il est encore plus fainéant queToumouetLamlam'mou!;;;
14;Bonneto;Vaillant;Rang_C;394;210;46;125;130;Fier guerrier il fût un temps, Bonneto a tout perdu dans les paris. Maintenant, son meilleur coup est de fuir.;Fier guerrier il fût un temps, Bonneto a tout perdu dans les paris. Maintenant, son meilleur coup est de fuir.;Fruits de Mer;Feu;Combattant;;Bonnetotire son nom dubonneteau, un jeu d'argent.;;;Son meilleur coup est la fuite.;;;;
15;Sabri;Vaillant;Rang_A;411;243;54;136;153;Un Yo-kai qui a repris la voie du sabre quand son esprit a été ravivé par une lame légendaire.;Un Yo-kai qui a repris la voie du sabre quand son esprit a été ravivé par une lame légendaire.;Fruits de Mer;Vent;Combattant;;Sabrivient deSabre.;Comme l'Épée légendaire, Sabri est inspiré deMasamune, un ancien forgeron de sabres japonais. Selon une histoire populaire, les deux forgerons Masamune et Muramasa (dont est inspiréPadelou) ont testé leurs lames en les plaçant dans un ruisseau. Alors que l'épée de Muramasa coupait tout ce qu'elle touchait – les feuilles, les poissons, et même l'air lui-même – la lame de Masamune ne coupait que les feuilles tout en laissant les poissons nager indemnes. Ce test est souvent cité comme métaphore des philosophies contrastées des deux forgerons : la lame de Muramasa était considérée comme trop tranchante pour son propre bien, tandis que celle de Masamune faisait preuve de discernement et de retenue.;;;;;;
16;Jojojoyeux;Bienveillant;Rang_C;394;210;46;125;130;La tendresse de Jojojoyeux crée une aura qui apaise même les atmosphères les plus tendues. Il peut redonner le sourire à n'importe qui. ;La tendresse de Jojojoyeux crée une aura qui apaise même les atmosphères les plus tendues. Il peut redonner le sourire à n'importe qui. ;Pain;Foudre;Guérisseur;;Jojojoyeux est un mot-valise entre le prénom Jojo et joyeux.;;;;;;;
17;Orox;Vaillant;Rang_S;445;250;61;146;159;Un guerrier armé d'un sabre divin fait pour vaincre le mal. Son but est de ramener la paix sur le monde.;Un guerrier armé d'un sabre divin fait pour vaincre le mal. Son but est de ramener la paix sur le monde.;Fruits de Mer;Foudre;Combattant;;Oroxvient d'Or.;Comme l'épée sacrée, Orox est inspiré de l'épéeKusanagi-no-tsurugi, une épée légendaire très célèbre au Japon.;;Son sabre sacré permet de trancher le mal.;Il est très combatif et déterminé. Son objectif est de ramener la paix sur terre.;;;
18;Padelou;Vaillant;Rang_A;400;230;64;150;145;Il veut répandre le sang à cause de sa lame maudite. Il peut très facilement approcher ses ennemis sans se faire repérer.;Il veut répandre le sang à cause de sa lame maudite. Il peut très facilement approcher ses ennemis sans se faire repérer.;Fruits de Mer;Absorption;Combattant;;Padelouvient deà pas de loup(avancer discrètement) ce qui fait écho à sa discrétion.;Comme l'épée maudite, Padelou est inspiré deMuramasa, un ancien forgeron de sabres japonais. Selon la légende, il était connu pour sa violence de caractère et transmettait cette violence à l'âme de ses sabres. Ce qui signifie que ses sabres étaient assoiffés du sang et poussaient leurs propriétaires à commettre des crimes, car les esprits de ces lames maudites refusaient de retourner au fourreau tant qu'elles n'avaient pas fait couler le sang.;;L'épée qu'il porte lui donne une attirance particulière pour le sang. Il se faufile vers les gens pour en obtenir. Il serait également réputé pour porter malheur.;Il est très dangereux ! Sa lame maudite le pousse à faire couler le sang.;;;
19;Heaumer;Vaillant;Rang_D;380;250;42;153;43;Un casque flottant qui a été porté par un célèbre commandant. Il passe son temps à chercher son corps.;Un casque flottant qui a été porté par un célèbre commandant. Il passe son temps à chercher son corps.;Légumes;Foudre;Tank;;Heaumerest un mot valise entreHeaumeetOmer(prénom).;;;Dans l'anime, il peut faire des disparaître des objets tels que des casques ou des lunettes.;Heaumerest constamment en train d'errer à la recherche de son corps. Il est jaloux de tout ce qui possède un corps.;;;
20;Bushidos;Vaillant;Rang_A;488;317;54;183;100;Hauber et Heaumer enfin réunis. Il cherche à faire ce qu'il n'a pu réussir de son vivant. Unifier le pays.;Hauber et Heaumer enfin réunis. Il cherche à faire ce qu'il n'a pu réussir de son vivant. Unifier le pays.;Légumes;Foudre;Tank;;;;;;;;;
21;Âmiral;Vaillant;;499;347;64;196;105;Un meneur populaire de son vivant, Âmiral mène une armée d'esprits même après la mort. Mais quel charisme !;Un meneur populaire de son vivant, Âmiral mène une armée d'esprits même après la mort. Mais quel charisme !;Légumes;Absorption;Tank;;Âmiralvient d'Âmeet d'Amiral;;;Il peut utiliser un pouvoir venu des enfers. Il est aussi capable de maîtriser la lance.;Âmiral a les qualités et le charisme d'un leader né.;;;
22;Feulion;Vaillant;Rang_C;412;183;165;90;79;Le roi des bêtes à la crinière de feu ! Ce Yo-kai au sang chaud aide ses amis avec un dévouement sans pareil.;Le roi des bêtes à la crinière de feu ! Ce Yo-kai au sang chaud aide ses amis avec un dévouement sans pareil.;Viande;Feu;Ranger;;Feulionvient deFeuet deLion.;;;Il peut brûler des objets, voire même, ses adversaires. Les personnes qu'il envoûte bouillonnent de motivation !;Il est très gentil et n'hésiterait pas une seconde pour aider un ami mais quand il s'agit de se battre, il a un esprit très combatif.;;;
23;Vibrilion;Vaillant;Rang_B;392;180;152;104;127;À chaque pas que fait Vibrilion, la terre se met à trembler et les secousses pourront même agiter ton cœur. Raaah !;À chaque pas que fait Vibrilion, la terre se met à trembler et les secousses pourront même agiter ton cœur. Raaah !;Viande;Terre;Ranger;;Vibrilionvient deVibreret deLion.;;;Il peut faire trembler le sol en tapant du pied très fort. Quand il utilise toute sa puissance, il peut même provoquer des petits tremblements de terre.;Il est très puissant et à tendance à utiliser son pouvoir pour tout et n'importe quoi.;;;
24;Siro;Vaillant;Rang_A;402;255;62;143;140;Ceux envoûtés par Siro deviennent meilleurs. L'avenir leur sourira ainsi qu'à leur entourage.;Ceux envoûtés par Siro deviennent meilleurs. Leur futur sera rempli de lumières.;Viande;Foudre;Ranger;;;;;;Il est très bagarreur et déterminé. Il n'hésitera pas à te brûler si tu ne veux pas toujours faire mieux.;;;
25;Scatcheur;Vaillant;Rang_B;388;225;43;157;138;Scatcheur est un jeune combattant qui utilise ses cornes et ses poings. Il s'entraîne souvent avec son rival, Coléroptère.;Scatcheur est un jeune combattant qui utilise ses cornes et ses poings. Il s'entraîne souvent avec son rival,Coléroptère.;Légumes;Terre;Combattant;;;;;;;;;
26;Scarmouche;Vaillant;Rang_A;416;238;46;167;143;Si Scatcheur bat plein de méchants dans un tas de combats féroces, il se transformera en le très imposant Scarmouche.;SiScatcheurbat plein de méchants dans un tas de combats féroces, il se transformera en le très imposant Scarmouche.;Légumes;Glace;Combattant;;Scarmouchevient deEscarmoucheet deScarabée. Le nom ressemble beaucoup à Scaramouche, un nom déjà utilisé un peu partout.;;;Armé de ses poings et de ses cornes, c'est un grand danger pour tout ce qui se mettent sur sa route.;Il adore se battre et se donne toujours à fond dans se domaine, il déteste perdre et la simple idée de ne pas être le meilleur l'irrite.;;;
27;Scarnage;Vaillant;Rang_S;441;252;50;173;150;Un Yo-kai scarabée respecté comme une divinité. Il peut t'être d'une très grande aide.;Un Yo-kai scarabée respecté comme une divinité. Il peut t'être d'une très grande aide.;Légumes;Foudre;Combattant;;Scarnagevient deScarabéeet deCarnage.;;;;;;;
28;Benkei;Vaillant;Rang_C;442;253;52;150;50;Benkei cache dans son corps 999 armes de ses ennemis vaincus. Il peut faire appel à elles dès qu'il en a besoin.;Benkei cache dans son corps 999 armes de ses ennemis vaincus. Il peut faire appel à elles dès qu'il en a besoin.;Chinese food;Glace;Tank;;;Benkei est basé sur le moine guerrier devenu lieutenant qui a servi Minamoto no Yoshitsune;;Il peut faire appel à 999 armes appartenant aux ennemis qu'il a caincu.;;;;
29;B3-NK1;Vaillant;Rang_B;453;231;71;160;79;Mi-machine, mi-Yo-kai, il se pourrait même que ce soit le premier Yo-kai cyborg du monde.;Mi-machine, mi-Yo-kai, il se pourrait même que ce soit le premier Yo-kai cyborg du monde.;Chinese food;Foudre;Tank;;"""Karakuri Benkei"" se traduit par ""Benkei mécanique"" ""B3-NK1"" est le nom ""Benkei"" partiellement chiffré pour ressembler au numéro de série d'une machine.";"B3-NK1, comme Benkei, B3-NK1 est basé sur le moine guerrier devenu lieutenant qui a servi Minamoto no Yoshitsune Son nom japonais, ""Karakuri Benkei"", fait référence auxKarakuri ningyo, marionnettes mécanisées construites du 17e au 19e siècle à des fins de divertissement, de festivals et de tours de scène.";;;;;;
30;Zerberker;Vaillant;Rang_A;402;310;50;135;140;Une légende dit qu'il aurait détruit un village dans un accès de colère. Tu exploseras de rage s'il est dans les parages.;Une légende dit qu'il aurait détruit un village dans un accès de colère. Tu exploseras de rage s'il est dans les parages.;Viande;Feu;Combattant;;;;;;;;;
31;Fouétar;Vaillant;Rang_S;457;243;54;158;163;Ce Yo-kai va dans chaque maison faire peur aux vilains enfants et les rendre sages. Un peu l'opposé du Père Noël.;Ce Yo-kai va dans chaque maison faire peur aux vilains enfants et les rendre sages. Un peu l'opposé du Père Noël.;Viande;Glace;Combattant;;"Fouétarvient de ""Pèrefouettard"", personnage folklorique qui punit les enfants turbulents.";;;Armé de ses deux épées, il peut anéantir ses ennemis très rapidement;Il est très strict et veut enseigner aux enfants comment se comporter, ses méthodes sont assez brusques mais il ne veut que leur bien. Il déteste quand on ne respecte pas les feux tricolores.;;;
32;Morvobec;Mystérieux;Rang_E;292;54;193;95;113;Un Yo-kai grue toujours enrhumé. Il a peur que ses fuites nasales le rendent trop lourd pour voler... Normal.;Un Yo-kai grue toujours enrhumé. Il a peur que ses fuites nasales le rendent trop lourd pour voler... Normal.;Fruits de Mer;Eau;Ranger;;Morvobecvient de Morve au bec.;;;;;;;
33;Matchou;Mystérieux;Rang_D;310;59;202;111;118;Tu n'es pas dans ton assiette, mais pas assez pour rester au lit ? Eh bien, c'est grâce à Matchou. Pas besoin de dire merci...;Tu as déjà été malade sans vraiment l'être ? La faute àMatchou.;Fruits de Mer;Glace;Ranger;;;;;Dans le dessin animé, Matchou connaît de nombreuses façons de tromper les gens pour qu'ils pensent que vous êtes malade, cependant, il ne peut pas rendre les gens malades lui-même. On dit que si on souhaite vraiment qu'il vienne, il le fera. Dans le jeu vidéo, ceux qu'il envoûte ne se sentent pas très bien, mais ne sont pas vraiment malades.;Dans l'anime, Matchou est très détendu et insouciant. Cependant, il a un côté très sérieux comme on le voit lorsqu'il entraîne Nathan sur la façon d'agir malade pour sécher l'école. Dans l'anime, lui etMalmidalsont de bons amis.;;;
34;Espi;Mystérieux;Rang_C;412;55;265;144;55;Espi adore lire ce qu'il se passe dans la tête des gens. Ce n'est vraiment pas juste qu'on ne puisse pas lire dans la sienne.;Espi adore lire ce qu'il se passe dans la tête des gens. Ce n'est vraiment pas juste qu'on ne puisse pas lire dans la sienne.;Légumes;Terre;Combattant;;;;;Espi a le pouvoir de lire dans les pensées des gens. Les gens obtiennent également ce pouvoir lorsqu'elle les envoûte.;;;;
35;Étassivilia;Mystérieux;Rang_B;446;61;273;174;40;Ses quatre yeux peuvent voir l'âge, le nom, le sexe et l'anniversaire d'une personne, mais elle ne peut pas lire les pensées.;Ses quatre yeux peuvent voir l'âge, le nom, le sexe et l'anniversaire d'une personne, mais elle ne peut pas lire les pensées.;Légumes;Absorption;Combattant;;;;;;;;;
36;Chaipô;Mystérieux;Rang_E;192;58;114;63;225;Il se fixe sur ta tête pour dévorer tes souvenirs. Il peut être utile pour effacer les mauvais... ou porter un chapeau.;Il se fixe sur ta tête pour dévorer tes souvenirs. Il peut être utile pour effacer les mauvais... ou porter un chapeau.;Bonbons;Vent;Ranger;Chaipô était autrefois un chapeau normal, il était le chapeau préféré de son ancien propriétaire jusqu'à ce qu'elle cesse de le porter et le jette dans le placard, oublié. À la suite de cette action, le chapeau est devenu le Yo-kai Chaipô.;;;;"Il a le pouvoir de ""manger"" la mémoire de n'importe qui, ce qui le fait devenir amnésique. Il le fait en mordant ou en s'asseyant sur leur tête. Quand il le fait, une brume bleu très clair provient de ses yeux. Il peut supprimer des souvenirs de manière sélective, mais parfois il peut le faire par accident lorsque son intention est pure.";;;;
37;Gagalurin;Mystérieux;Rang_E;171;57;126;63;189;Peu importe l'intelligence de la personne le portant, elle arrêtera de penser et se perdra dans ses rêves. C'est peut-être plus drôle.;Peu importe l'intelligence de la personne le portant, elle arrêtera de penser et se perdra dans ses rêves. C'est peut-être plus drôle.;Bonbons;Foudre;Ranger;;Gagalurinvient degaga(dont les facultés intellectuelles sont presque éteintes) et degalurin(chapeau).;;;Gagalurin peut amener ses cibles envoûtées à agir de manière très stupide, ce qui amène les gens à mépriser la victime. Il déclenche cet effet en mordant le haut de leur tête.;;;;
38;Marra;Mystérieux;Rang_D;300;211;52;120;139;Elle absorbe tout le plaisir et les rires d'une situation et garde tout ça pour elle. Ce qui est drôle devient banal à son passage.;Elle absorbe tout le plaisir et les rires d'une situation et garde tout ça pour elle. Ce qui est drôle devient banal à son passage.;Hamburger;Absorption;Guérisseur;;;;;Marra absorbe les rires provoqués par une blague, les faisant paraître mauvaises.;;;;
39;Sushiyama;Vaillant;Rang_B;360;191;53;134;150;Si tu vois quelqu'un sortir de l'eau avec les lèvres bleues, il a peut-être juste été envoûté par Violette.;Il veut devenir japonais. Il dort sur un futon et ne mange que des sushis. Pas sûr que ce soit la bonne façon d'y arriver.;Riz;Glace;Combattant;;;;;;;;;
40;Kapunki;Vaillant;Rang_A;396;271;71;103;159;Il veut devenir japonais. Il dort sur un futon et ne mange que des sushis. Pas sûr que ce soit la bonne façon d'y arriver.;Il porte un maquillage du théâtre japonais kabuki. Il rêve de faire du rock et parcourir le monde à la rencontre de ses fans.;Riz;Feu;Combattant;;Kapunkiest un mot-valise entrekabukiandpunk.;;;;;;;
41;Cupistol;Mystérieux;Rang_D;296;69;183;113;138;Il porte du maquillage du théâtre japonais kabuki. Il rêve de faire du rock et parcourir le monde à la rencontre de ses fans.;Ce charmant Yo-kai est populaire auprès des femmes. Armé de son pistolet à cœurs, il rend tout le monde amoureux.;Pain;Vent;Guérisseur;;Cupistolvient deCupidonet dePistolet.;;;S'il tire sur deux personnes avec son pistolet, elles tomberont instantanément amoureuses l'une de l'autre.;;;;
42;Donjouant;Mystérieux;Rang_A;362;91;224;138;153;Ce charmant Yo-kai est populaire auprès des femmes. Armé de son pistolet à cœurs, il rend tout le monde amoureux.;Un seul regard de ce narcissique suffit pour rendre les femmes amoureuses de lui. Peu importe leur apparence.;Pain;Vent;Guérisseur;;;;;Donjouant peut rendre toute personne qu'il inspire extrêmement populaire.;Donjouant est narcissique, beau parleur et populaire.;;;
43;Nonjuan;Mystérieux;Rang_A;393;60;223;149;164;Un seul regard de ce narcissique suffit pour rendre les femmes amoureuses de lui. Peu importe leur apparence.;L'opposé de Donjouant. Il n'a aucun succès et te rendra aussi impopulaire. Il vaut mieux ne pas s'approcher de lui.;Pain;Feu;Combattant;;;;;Donjouant peut rendre toute personne qu'il envoûte extrêmement impopulaire.;;;;
44;Toutouïe;Mystérieux;Rang_D;226;71;207;108;128;L'opposé de Donjouant. Il n'a aucun succès et te rendra aussi impopulaire. Il vaut mieux ne pas trop s'approcher de lui.;Quand Toutouïe t'envoûte, tu as envie de tout, vraiment tout lui dire. Aucun secret ne lui échappe.;Ramen;Restauration;Guérisseur;;"Toutouïevient de l'expression ""être tout ouïe""";;;Toutouïe a le pouvoir de faire dire aux gens tout ce qu'ils pensent.;;;;
45;Mémétal;Mystérieux;Rang_C;173;165;187;88;131;Quand Toutouïe t'envoûte, tu as envie de tout, vraiment tout lui dire. Aucun secret ne lui échappe.;Seules lesToutouïequi ont trouvé l'amour avec le heavy-metal pourront se maquiller en squelette et devenir Mémétal.;Ramen;Restauration;Guérisseur;;Mémétalest un mot-valise entreMémé(surnom donné aux personnes âgées) etmétal(pour le heavy-metal, un style de rock);;;;;;;
46;Babalance;Mystérieux;Rang_B;291;80;233;137;139;Seules les Toutouïe qui ont trouvé l'amour avec le heavy-metal pourront se maquiller en squelette et devenir Mémétal.;Elle utilise ses énormes enceintes pour diffuser des secrets honteux dans toute la ville. Il vaut mieux être prudent et l'éviter.;Ramen;Restauration;Guérisseur;;;;;;Babalance est sournoise et n'hésite pas à faire énormement de bruit, en dévoilant des secrets, avec ses enceintes quitte à déranger les gens qui l'entourre. En effet, dans une mission deYo-kai Watch Blasters, les Blasters accompagnés deFaux KappaetSirénéedoivent battre Babalance et un groupe deToutouïecar ceux-ci font trop de bruit.;;;
47;Baku;Mignon;Rang_D;323;49;181;120;144;Elle utilise ses énormes enceintes pour diffuser des secrets honteux dans toute la ville. Il vaut mieux être prudent et l'éviter.;Un Yo-kai qui se délecte seulement des rêves des humains. Elles les endort avant de se régaler. Fais de beaux rêves !;Jus;Absorption;Combattant;;Bakuvient du Baku, un Yokai de la mythologie japonaise.;Dans la mythologie japonaise, lebakuest une créature fantastique originaire du folklore chinois, qui se nourrit des rêves et des cauchemars. L'inspiration de cette créature serait inspirée dutapir, un animal réel.;;Elle peut dévorer les rêves et cauchemars des personnes, elle est la raison pour laquelle on ne se souvient pas de certains rêves. Elle peut aussi enlever la fatigue d'une personne et prendre son apparence.;;;;
48;Tapur;Mignon;Rang_C;370;39;199;124;169;Un Yo-kai qui se délecte seulement des rêves des humains. Elle les endort avant de se régaler. Fais de beaux rêves !;UnBakublanc rare. Une légende dit que si elle vous envoûte, vous allez bien dormir !;Jus;Absorption;Guérisseur;;Tapurvient du tapir, l'animal qui a probablement inspiré le baku, et du pur,;VoirBaku#Origine;;Ceux qui sont envoûtés par Tapur passent une bonne nuit de sommeil. Tapur a également le pouvoir de faire apparaître les souvenirs des gens devant elle.;;;;
49;Padrézo;Mystérieux;Rang_D;321;48;200;121;133;Un Baku blanc rare. Une légende dit que si elle vous envoûte, vous allez bien dormir !;Un Yo-kai malicieux qui se nourrit d'ondes radio. Tu perdras quelques barres de réseaux s'il est dans les parages.;Riz;Foudre;Combattant;;;;;Padrézo peut manger les ondes radio, les signaux Wi-Fi et l'autonomie de la batterie en mangeant les éclairs qui l'entourent.;Padrézo est un Yo-kai très espiègle, qui préfère s'amuser en gâchant la soirée pyjama deNathanà plusieurs reprises en manipulant la télévision.;;;
50;Émettor;Mystérieux;Rang_A;466;84;245;173;79;Un Yo-kai malicieux qui se nourrit d'ondes radio. Tu perdras quelques barres de réseaux s'il est dans les parages.;Émettor est presque une divinité pour ceux qui ont grandement besoin de réseaux. Si besoin, il peut t'aider avec la réception.;Riz;Foudre;Combattant;;;;;Émettor a le pouvoir de charger des appareils électriques avec ses pouvoirs de foudre.;;;;
51;Dynamo;Mystérieux;Rang_S;495;63;341;174;95;Émettor est presque une divinité pour ceux qui ont grandement besoin de réseaux. Si besoin, il peut t'aider avec la réception.;Il est assez paresseux, mais s'il se motive, sa puissance pourrait résoudre beaucoup de problèmes d'énergie.;Riz;Foudre;Combattant;;Dynamovient de ladynamo.;;;L'envoûtement de Dynamo électrocute ses victimes. Dynamo a le pouvoir de recharger les batteries de n'importe quel appareil électrique.;Il est paresseux et n'utilise que très rarement ses pouvoirs démeusurés.;;;
52;Télémir;Mystérieux;Rang_C;405;50;255;154;53;Il est assez paresseux, mais s'il se motive, sa puissance pourrait résoudre beaucoup de problèmes d'énergie.;Ancien miroir qui abritait une âme et maintenant devenu un Yo-kai. Il peut créer un portail entre deux miroirs.;Chinese food;Absorption;Tank;;Télémir vient deTéléporter et deMiroir.;;;Un Télémir peut téléporter des personnes, des objets et des Yo-kai à un autre Télémir qui se situe à un endroit différent.;;;;
53;Nuiroir;Mystérieux;Rang_A;445;63;245;200;72;Ancien miroir qui abritait une âme et maintenant devenu un Yo-kai. Il peut créer un portail entre deux miroirs.;Nuiroir remplit l'espace entre les miroirs avec du mal en le louant aux mauvais Yo-kai à un fort taux d'intérêt, bien sûr.;Chinese food;Absorption;Tank;;Nuiroir vient deNuitet deMiroir.;;;Nuiroir peut remplir l'espace entre les miroirs avec du mal.;;;;
